Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378328643;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	397059.73333333334;	0.06666666666666667;	10.8;	0.0;	0.0
1378328943;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	251656.0;	0.06666666666666667;	9.666666666666666;	0.13333333333333333;	0.0
1378329244;	1;	2599.999601;	0.0;	0.0;	4167680.0;	226489.6;	0.06666666666666667;	10.733333333333333;	0.0;	0.06666666666666667
1378329544;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4167680.0;	212510.66666666666;	0.2;	7.666666666666667;	0.0;	0.0
1378329844;	1;	2599.999601;	36.399994414;	1.4;	4167680.0;	425021.86666666664;	0.13333333333333333;	10.533333333333333;	0.13333333333333333;	0.0
1378330144;	1;	2599.999601;	0.0;	0.0;	4167680.0;	296394.93333333335;	0.06666666666666667;	6.133333333333334;	0.0;	0.0
1378330444;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4167680.0;	318765.3333333333;	0.13333333333333333;	7.4;	0.06666666666666667;	0.06666666666666667
1378330744;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	422224.5333333333;	0.0;	6.933333333333334;	0.3333333333333333;	0.3333333333333333
1378331044;	1;	2599.999601;	10.399998404;	0.4;	4167680.0;	301987.2;	0.4;	12.133333333333333;	0.3333333333333333;	0.3333333333333333
1378331344;	1;	2599.999601;	0.0;	0.0;	4167680.0;	257248.0;	0.3333333333333333;	6.0;	0.3333333333333333;	0.13333333333333333
1378331644;	1;	2599.999601;	157.7333091273333;	6.066666666666666;	4167680.0;	727010.4;	6040.733333333334;	5569.533333333334;	0.4;	0.6666666666666666
1378331944;	1;	2599.999601;	22.533329875333333;	0.8666666666666667;	4167680.0;	925540.8;	1.0;	9.4;	0.26666666666666666;	0.2
1378332244;	1;	2599.999601;	62.399990423999995;	2.4;	4167680.0;	553646.1333333333;	3026.133333333333;	2796.3333333333335;	0.2;	0.13333333333333333
1378332544;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4167680.0;	475352.5333333333;	0.13333333333333333;	7.8;	0.06666666666666667;	0.13333333333333333
1378332844;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4167680.0;	385873.6;	0.13333333333333333;	13.333333333333334;	0.2;	0.06666666666666667
1378333144;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	315969.3333333333;	0.2;	6.2;	0.0;	0.06666666666666667
1378333444;	1;	2599.999601;	25.99999601;	1.0;	4167680.0;	427817.3333333333;	0.26666666666666666;	11.066666666666666;	0.2;	0.06666666666666667
1378333744;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4167680.0;	388670.93333333335;	0.4;	7.333333333333333;	0.06666666666666667;	0.06666666666666667
1378334044;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	274026.13333333336;	0.4666666666666667;	5.6;	0.13333333333333333;	0.06666666666666667
1378334344;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	357911.4666666667;	0.26666666666666666;	5.733333333333333;	0.3333333333333333;	0.2
1378334644;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4167680.0;	380281.3333333333;	0.2;	13.0;	0.3333333333333333;	0.3333333333333333
1378334944;	1;	2599.999601;	5.199999202;	0.2;	4167680.0;	416632.26666666666;	0.4;	4.933333333333334;	0.3333333333333333;	0.13333333333333333
1378335244;	1;	2599.999601;	147.3333107233333;	5.666666666666666;	4167680.0;	889191.4666666667;	6063.8;	5592.466666666666;	0.5333333333333333;	0.6666666666666666
1378335544;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	796915.7333333333;	0.8666666666666667;	9.533333333333333;	0.26666666666666666;	0.26666666666666666
1378335844;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	478149.06666666665;	0.3333333333333333;	8.933333333333334;	0.2;	0.06666666666666667
1378336144;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	377485.06666666665;	0.26666666666666666;	6.066666666666666;	0.26666666666666666;	0.13333333333333333
1378336444;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	299191.73333333334;	0.0;	10.666666666666666;	0.2;	0.13333333333333333
1378336744;	1;	2599.999601;	15.599997605999999;	0.6;	4167680.0;	299191.73333333334;	0.06666666666666667;	7.333333333333333;	0.06666666666666667;	0.06666666666666667
1378337045;	1;	2599.999601;	34.66666134666667;	1.3333333333333335;	4167680.0;	559237.0666666667;	0.2;	11.733333333333333;	0.06666666666666667;	0.0
1378337345;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4167680.0;	419428.26666666666;	0.26666666666666666;	5.333333333333333;	0.06666666666666667;	0.0
1378337645;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4167680.0;	279617.86666666664;	0.4666666666666667;	6.533333333333333;	0.06666666666666667;	0.0
1378337945;	1;	2599.999601;	31.199995211999997;	1.2;	4167680.0;	397057.86666666664;	0.26666666666666666;	6.8;	0.3333333333333333;	0.2
1378338245;	1;	2599.999601;	43.333326683333325;	1.6666666666666665;	4167680.0;	875209.3333333334;	0.4666666666666667;	16.2;	0.4;	0.8
1378338545;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	531276.2666666667;	0.3333333333333333;	9.4;	0.3333333333333333;	0.06666666666666667
1378338845;	1;	2599.999601;	102.26665097266667;	3.933333333333333;	4167680.0;	436205.6;	6100.066666666667;	5599.466666666666;	0.3333333333333333;	0.26666666666666666
1378339145;	1;	2599.999601;	25.99999601;	1.0;	4167680.0;	545257.0666666667;	0.9333333333333333;	9.066666666666666;	0.3333333333333333;	0.13333333333333333
1378339445;	1;	2599.999601;	0.0;	0.0;	4167680.0;	279618.4;	0.3333333333333333;	5.266666666666667;	0.2;	0.06666666666666667
1378339745;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4167680.0;	248860.0;	0.4;	6.466666666666667;	0.13333333333333333;	0.0
1378340045;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4167680.0;	282414.4;	0.06666666666666667;	9.8;	0.2;	0.06666666666666667
1378340345;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4167680.0;	209713.6;	0.13333333333333333;	5.466666666666667;	0.0;	0.0
1378340645;	1;	2599.999601;	36.399994414;	1.4;	4167680.0;	444594.4;	0.3333333333333333;	12.333333333333334;	0.13333333333333333;	0.0
1378340945;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4167680.0;	304785.06666666665;	0.4;	5.533333333333333;	0.13333333333333333;	0.13333333333333333
1378341245;	1;	2599.999601;	22.533329875333333;	0.8666666666666667;	4167680.0;	304784.5333333333;	0.26666666666666666;	7.6;	0.06666666666666667;	0.0
1378341545;	1;	2599.999601;	53.73332508733333;	2.0666666666666664;	4167680.0;	780138.6666666666;	0.5333333333333333;	9.4;	0.4;	0.5333333333333333
1378341845;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	637532.5333333333;	0.6;	18.6;	0.4666666666666667;	0.4666666666666667
1378342145;	1;	2599.999601;	20.799996808;	0.8;	4167680.0;	391466.4;	0.3333333333333333;	9.333333333333334;	0.3333333333333333;	0.06666666666666667
1378342445;	1;	2599.999601;	24.266662942666663;	0.9333333333333332;	4167680.0;	254452.0;	3797.5333333333333;	3493.0666666666666;	0.3333333333333333;	0.13333333333333333
1378342745;	1;	2599.999601;	84.93332029933333;	3.266666666666667;	4167680.0;	640328.5333333333;	2297.6666666666665;	2126.3333333333335;	0.26666666666666666;	0.2
1378343045;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4167680.0;	366300.8;	9.866666666666667;	11.4;	0.13333333333333333;	0.06666666666666667
1378343345;	1;	2599.999601;	45.066659750666666;	1.7333333333333334;	4168226.1333333333;	343930.6666666667;	4.666666666666667;	42.2;	0.2;	0.06666666666666667
1378343645;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4169728.0;	452982.4;	151.8;	28.0;	0.26666666666666666;	0.13333333333333333
1378343945;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4169728.0;	307581.06666666665;	1.2666666666666666;	7.4;	0.0;	0.0
1378344245;	1;	2599.999601;	32.93332827933333;	1.2666666666666666;	4169728.0;	469760.0;	1.0;	12.733333333333333;	0.13333333333333333;	0.06666666666666667
1378344545;	1;	2599.999601;	0.0;	0.0;	4169728.0;	304784.5333333333;	1.0;	5.6;	0.06666666666666667;	0.0
1378344845;	1;	2599.999601;	57.19999122200001;	2.2;	4169728.0;	564831.2;	0.7333333333333333;	11.133333333333333;	0.2;	0.5333333333333333
1378345145;	1;	2599.999601;	29.466662144666667;	1.1333333333333333;	4169728.0;	903171.4666666667;	0.8666666666666667;	8.133333333333333;	0.26666666666666666;	0.26666666666666666
1378345445;	1;	2599.999601;	15.599997605999999;	0.6;	4169728.0;	478148.8;	0.9333333333333333;	15.666666666666666;	0.3333333333333333;	0.3333333333333333
1378345745;	1;	2599.999601;	15.599997605999999;	0.6;	4169728.0;	282414.93333333335;	0.8;	6.8;	0.3333333333333333;	0.06666666666666667
1378346045;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4169728.0;	296395.4666666667;	285.0;	270.4;	0.3333333333333333;	0.13333333333333333
1378346345;	1;	2599.999601;	103.99998404;	4.0;	4169728.0;	548053.8666666667;	5827.333333333333;	5364.666666666667;	0.3333333333333333;	0.2
1378346645;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	360708.0;	0.6666666666666666;	5.0;	0.13333333333333333;	0.06666666666666667
1378346945;	1;	2599.999601;	25.99999601;	1.0;	4169728.0;	226490.4;	0.4;	6.666666666666667;	0.26666666666666666;	0.06666666666666667
1378347245;	1;	2599.999601;	15.599997605999999;	0.6;	4169728.0;	301988.0;	0.8;	10.733333333333333;	0.2;	0.0
1378347545;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	251656.0;	1.2666666666666666;	5.2;	0.13333333333333333;	0.13333333333333333
1378347845;	1;	2599.999601;	86.66665336666665;	3.333333333333333;	4169728.0;	573218.9333333333;	1.2;	16.733333333333334;	0.3333333333333333;	0.4666666666666667
1378348145;	1;	2599.999601;	25.99999601;	1.0;	4169728.0;	813692.8;	1.3333333333333333;	9.533333333333333;	0.06666666666666667;	0.06666666666666667
1378348445;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4169728.0;	494925.6;	1.3333333333333333;	9.933333333333334;	0.06666666666666667;	0.2
1378348745;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4169728.0;	276822.4;	1.0;	6.133333333333334;	0.26666666666666666;	0.06666666666666667
1378349045;	1;	2599.999601;	22.533329875333333;	0.8666666666666667;	4169728.0;	318765.6;	1.2;	12.933333333333334;	0.3333333333333333;	0.3333333333333333
1378349345;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4169728.0;	276821.6;	1.2666666666666666;	5.266666666666667;	0.3333333333333333;	0.06666666666666667
1378349645;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4169728.0;	226489.6;	1.0;	5.4;	0.3333333333333333;	0.13333333333333333
1378349945;	1;	2599.999601;	133.46664618466667;	5.133333333333334;	4169728.0;	522887.73333333334;	6126.8;	5643.2;	0.3333333333333333;	0.2
1378350245;	1;	2599.999601;	10.399998404;	0.4;	4169728.0;	444594.4;	0.6666666666666666;	5.666666666666667;	0.3333333333333333;	0.13333333333333333
1378350545;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4169728.0;	301988.8;	0.2;	6.133333333333334;	0.06666666666666667;	0.0
1378350845;	1;	2599.999601;	25.99999601;	1.0;	4169728.0;	265637.6;	0.6;	12.666666666666666;	0.4;	0.13333333333333333
1378351145;	1;	2599.999601;	60.666657356666676;	2.3333333333333335;	4169728.0;	905968.0;	1.2;	10.133333333333333;	0.13333333333333333;	0.4666666666666667
1378351445;	1;	2599.999601;	39.866660548666665;	1.5333333333333334;	4169728.0;	553646.4;	1.1333333333333333;	18.266666666666666;	0.13333333333333333;	0.06666666666666667
1378351745;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4169728.0;	394262.4;	1.5333333333333334;	9.133333333333333;	0.06666666666666667;	0.06666666666666667
1378352046;	1;	2599.999601;	15.599997605999999;	0.6;	4169728.0;	310376.8;	1.2;	7.266666666666667;	0.06666666666666667;	0.06666666666666667
1378352346;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4169728.0;	279617.86666666664;	0.8;	6.066666666666666;	0.26666666666666666;	0.13333333333333333
1378352646;	1;	2599.999601;	10.399998404;	0.4;	4169728.0;	243268.0;	1.3333333333333333;	12.133333333333333;	0.3333333333333333;	0.3333333333333333
1378352946;	1;	2599.999601;	10.399998404;	0.4;	4169728.0;	268433.6;	3.8666666666666667;	6.466666666666667;	0.3333333333333333;	0.2
1378353246;	1;	2599.999601;	10.399998404;	0.4;	4169728.0;	327154.4;	0.3333333333333333;	5.466666666666667;	0.3333333333333333;	0.3333333333333333
1378353546;	1;	2599.999601;	128.26664698266669;	4.933333333333334;	4169728.0;	439001.3333333333;	6142.333333333333;	5656.266666666666;	0.4;	0.26666666666666666
1378353846;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	352320.0;	0.8666666666666667;	6.133333333333334;	0.3333333333333333;	0.06666666666666667
1378354146;	1;	2599.999601;	24.266662942666663;	0.9333333333333332;	4169728.0;	327154.4;	0.3333333333333333;	7.4;	0.2;	0.13333333333333333
1378354446;	1;	2599.999601;	62.399990423999995;	2.4;	4169728.0;	847247.2;	4.8;	16.4;	0.4666666666666667;	0.5333333333333333
1378354746;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4169728.0;	796915.2;	1.0;	8.133333333333333;	0.06666666666666667;	0.06666666666666667
1378355046;	1;	2599.999601;	45.066659750666666;	1.7333333333333334;	4169728.0;	536869.6;	0.6666666666666666;	15.066666666666666;	0.13333333333333333;	0.06666666666666667
1378355346;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4169728.0;	419428.8;	1.4666666666666666;	6.666666666666667;	0.06666666666666667;	0.06666666666666667
1378355646;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4169728.0;	226490.4;	1.0666666666666667;	5.533333333333333;	0.06666666666666667;	0.0
1378355946;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4169728.0;	159382.4;	0.9333333333333333;	7.4;	0.2;	0.06666666666666667
1378356246;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4169728.0;	293599.2;	1.0;	11.933333333333334;	0.3333333333333333;	0.3333333333333333
1378356546;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	327154.4;	1.4;	5.733333333333333;	0.4;	0.13333333333333333
1378356846;	1;	2599.999601;	0.0;	0.0;	4169728.0;	310376.0;	0.4;	5.466666666666667;	0.3333333333333333;	0.13333333333333333
1378357146;	1;	2599.999601;	131.73331311733332;	5.066666666666666;	4169728.0;	562034.4;	6158.0;	5674.533333333334;	0.3333333333333333;	0.2
1378357446;	1;	2599.999601;	72.799988828;	2.8;	4169728.0;	897579.2;	1.4666666666666666;	12.466666666666667;	0.26666666666666666;	0.4666666666666667
1378357746;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4169728.0;	696252.0;	0.9333333333333333;	8.2;	0.13333333333333333;	0.0
1378358046;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4169728.0;	285211.2;	1.0666666666666667;	16.333333333333332;	0.26666666666666666;	0.13333333333333333
1378358346;	1;	2599.999601;	17.333330673333336;	0.6666666666666667;	4169728.0;	265637.06666666665;	1.2;	6.6;	0.0;	0.0
1378358646;	1;	2599.999601;	29.466662144666667;	1.1333333333333333;	4169728.0;	369096.8;	1.2;	10.666666666666666;	0.13333333333333333;	0.06666666666666667
1378358947;	1;	2599.999601;	3.4666661346666667;	0.13333333333333333;	4169728.0;	243267.2;	1.2;	6.2;	0.0;	0.0
1378359247;	1;	2599.999601;	22.533329875333333;	0.8666666666666667;	4169728.0;	313171.73333333334;	1.2666666666666666;	7.066666666666666;	0.06666666666666667;	0.0
1378359547;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	234879.2;	1.1333333333333333;	5.733333333333333;	0.2;	0.13333333333333333
1378359847;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	274026.13333333336;	1.0666666666666667;	12.533333333333333;	0.3333333333333333;	0.26666666666666666
1378360147;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4169728.0;	290802.13333333336;	1.2666666666666666;	7.0;	0.3333333333333333;	0.26666666666666666
1378360447;	1;	2599.999601;	65.86665655866666;	2.533333333333333;	4169728.0;	880802.1333333333;	1.2;	12.133333333333333;	0.4666666666666667;	0.6
1378360747;	1;	2599.999601;	136.93331231933334;	5.266666666666667;	4169728.0;	679475.2;	6173.066666666667;	5687.933333333333;	0.4666666666666667;	0.2
1378361047;	1;	2599.999601;	20.799996808;	0.8;	4169728.0;	528480.0;	0.8666666666666667;	9.533333333333333;	0.26666666666666666;	0.06666666666666667
1378361347;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4169728.0;	394262.4;	0.9333333333333333;	5.933333333333334;	0.13333333333333333;	0.0
1378361647;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	271229.6;	1.0666666666666667;	10.6;	0.13333333333333333;	0.06666666666666667
1378361947;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4169728.0;	220897.06666666668;	1.1333333333333333;	5.4;	0.06666666666666667;	0.06666666666666667
1378362247;	1;	2599.999601;	43.333326683333325;	1.6666666666666665;	4169728.0;	413835.2;	0.9333333333333333;	13.466666666666667;	0.13333333333333333;	0.0
1378362547;	1;	2599.999601;	0.0;	0.0;	4169728.0;	394262.6666666667;	1.2;	5.866666666666666;	0.06666666666666667;	0.06666666666666667
1378362847;	1;	2599.999601;	0.0;	0.0;	4169728.0;	313172.5333333333;	1.0;	5.4;	0.06666666666666667;	0.0
1378363147;	1;	2599.999601;	10.399998404;	0.4;	4169728.0;	329949.86666666664;	1.1333333333333333;	6.933333333333334;	0.2;	0.06666666666666667
1378363447;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4169728.0;	377485.3333333333;	1.2666666666666666;	11.733333333333333;	0.3333333333333333;	0.3333333333333333
1378363747;	1;	2599.999601;	1.7333330673333334;	0.06666666666666667;	4169728.0;	257248.53333333333;	1.6666666666666667;	5.266666666666667;	0.3333333333333333;	0.26666666666666666
1378364047;	1;	2599.999601;	62.399990423999995;	2.4;	4169728.0;	880801.6;	1.2;	12.6;	0.4666666666666667;	0.5333333333333333
1378364347;	1;	2599.999601;	105.73331710733333;	4.066666666666666;	4169728.0;	872413.6;	6188.466666666666;	5701.333333333333;	0.4;	0.2
1378364647;	1;	2599.999601;	10.399998404;	0.4;	4169728.0;	542461.6;	0.9333333333333333;	9.466666666666667;	0.26666666666666666;	0.2
1378364947;	1;	2599.999601;	0.0;	0.0;	4169728.0;	327154.13333333336;	0.6;	5.866666666666666;	0.26666666666666666;	0.0
1378365247;	1;	2599.999601;	19.066663740666666;	0.7333333333333333;	4169728.0;	234878.4;	1.0666666666666667;	11.4;	0.26666666666666666;	0.06666666666666667
1378365547;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	274025.3333333333;	1.2666666666666666;	5.266666666666667;	0.06666666666666667;	0.13333333333333333
1378365847;	1;	2599.999601;	29.466662144666667;	1.1333333333333333;	4169728.0;	394262.93333333335;	1.2666666666666666;	11.666666666666666;	0.13333333333333333;	0.06666666666666667
1378366147;	1;	2599.999601;	13.866664538666667;	0.5333333333333333;	4169728.0;	315969.06666666665;	0.6;	7.333333333333333;	0.13333333333333333;	0.06666666666666667
1378366447;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4169728.0;	315969.3333333333;	1.2;	5.266666666666667;	0.0;	0.0
1378366747;	1;	2599.999601;	6.9333322693333335;	0.26666666666666666;	4169728.0;	274026.13333333336;	1.2;	5.933333333333334;	0.26666666666666666;	0.26666666666666666
1378367047;	1;	2599.999601;	10.399998404;	0.4;	4169728.0;	285211.2;	1.5333333333333334;	11.733333333333333;	0.4;	0.3333333333333333
1378367347;	1;	2599.999601;	43.333326683333325;	1.6666666666666665;	4169728.0;	441797.86666666664;	19.533333333333335;	13.8;	0.4666666666666667;	0.5333333333333333
1378367647;	1;	2599.999601;	38.13332748133333;	1.4666666666666666;	4169728.0;	914356.5333333333;	0.8;	9.533333333333333;	0.3333333333333333;	0.13333333333333333
1378367947;	1;	2599.999601;	100.53331790533333;	3.8666666666666667;	4169728.0;	589996.8;	6238.333333333333;	5712.133333333333;	0.26666666666666666;	0.2
1378368247;	1;	2599.999601;	24.266662942666663;	0.9333333333333332;	4169728.0;	567627.2;	0.6;	10.066666666666666;	0.3333333333333333;	0.13333333333333333
1378368547;	1;	2599.999601;	8.666665336666668;	0.33333333333333337;	4169728.0;	335542.93333333335;	0.26666666666666666;	5.2;	0.4;	0.3333333333333333
1378368848;	1;	2599.999601;	5.199999202;	0.2;	4169728.0;	293600.0;	0.3333333333333333;	9.933333333333334;	0.3333333333333333;	0.06666666666666667
1378369148;	1;	2599.999601;	15.599997605999999;	0.6;	4169728.0;	394263.4666666667;	0.4;	6.266666666666667;	0.13333333333333333;	0.0
1378369448;	1;	2599.999601;	34.66666134666667;	1.3333333333333335;	4169728.0;	486537.6;	0.3333333333333333;	10.133333333333333;	0.13333333333333333;	0.06666666666666667
1378369748;	1;	2599.999601;	0.0;	0.0;	4169728.0;	341134.6666666667;	0.3333333333333333;	6.133333333333334;	0.0;	0.0
1378370048;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4169728.0;	254452.26666666666;	0.4;	6.533333333333333;	0.13333333333333333;	0.13333333333333333
1378370348;	1;	2599.999601;	12.133331471333332;	0.4666666666666666;	4169728.0;	349524.5333333333;	0.4;	5.2;	0.13333333333333333;	0.0
