Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377397661;	2;	5199.999332;	1239.3331741266668;	23.833333333333336;	8357888.0;	3372217.6;	5001.066666666667;	22.53333333333333;	56.53333333333333;	4866.8
1377397961;	2;	5199.999332;	993.1998724120001;	19.1;	8357888.0;	3372218.4;	5352.466666666666;	16.2;	61.4;	5420.8
1377398261;	2;	5199.999332;	911.7332162106666;	17.53333333333333;	8357888.0;	3607099.2;	5155.266666666667;	15.866666666666667;	59.6;	5211.0
1377398561;	2;	5199.999332;	837.1998924520001;	16.1;	8357888.0;	3154115.2;	4686.466666666667;	15.533333333333331;	56.53333333333333;	4745.8
1377398861;	2;	5199.999332;	927.3332142066666;	17.833333333333332;	8357888.0;	2902456.0;	5379.933333333333;	15.666666666666668;	62.8;	5558.133333333333
1377399161;	2;	5199.999332;	987.9998730800002;	19.0;	8357888.0;	3405772.8;	5766.533333333334;	15.933333333333334;	65.66666666666667;	5938.8
1377399461;	2;	5199.999332;	1161.333184146667;	22.333333333333336;	8357888.0;	3875534.4;	7014.4;	15.133333333333333;	72.26666666666667;	6949.866666666667
1377399761;	2;	5199.999332;	1145.7331861506668;	22.033333333333335;	8357888.0;	3976196.8;	6865.533333333334;	17.26666666666667;	72.13333333333334;	6898.266666666666
1377400061;	2;	5199.999332;	1410.933152082667;	27.133333333333336;	8357888.0;	4155155.2;	7489.0;	16.0;	72.46666666666667;	7020.466666666666
1377400362;	2;	5199.999332;	2981.3329503466666;	57.33333333333333;	8357888.0;	4060084.0;	10424.866666666665;	19.066666666666666;	59.13333333333333;	5629.533333333334
1377400662;	2;	5199.999332;	1958.6664150533334;	37.666666666666664;	8357888.0;	4725580.0;	9936.533333333333;	16.066666666666666;	67.73333333333333;	6421.8
1377400962;	2;	5199.999332;	944.6665453133335;	18.166666666666668;	8357888.0;	4401221.6;	5598.333333333334;	21.8;	62.46666666666667;	5269.8
1377401262;	2;	5199.999332;	935.99987976;	18.0;	8357888.0;	3718946.933333333;	5410.4;	15.066666666666666;	63.733333333333334;	5470.066666666667
1377401562;	2;	5199.999332;	993.1998724120001;	19.1;	8357888.0;	3305109.066666667;	5980.799999999999;	16.133333333333333;	67.0;	6043.666666666667
1377401862;	2;	5199.999332;	1239.3331741266668;	23.833333333333336;	8357888.0;	3976198.4;	7400.266666666666;	15.733333333333334;	77.33333333333333;	7610.733333333334
1377402162;	2;	5199.999332;	1317.3331641066668;	25.333333333333336;	8357888.0;	4457145.866666666;	7971.533333333334;	19.533333333333335;	78.93333333333334;	8192.066666666668
1377402462;	2;	5199.999332;	1339.8664945453334;	25.766666666666666;	8357888.0;	4619325.333333333;	8364.2;	16.266666666666666;	79.4;	8300.4
1377402762;	2;	5199.999332;	1310.399831664;	25.2;	8357888.0;	4731173.066666666;	7967.8;	17.0;	78.86666666666666;	7967.133333333333
1377403062;	2;	5199.999332;	1298.2664998893333;	24.966666666666665;	8357888.0;	4887760.533333333;	7508.333333333334;	16.8;	78.8;	7936.4
1377403362;	2;	5199.999332;	195.86664150533335;	3.766666666666667;	8357888.0;	3685393.6;	75.60000000000001;	16.53333333333333;	25.733333333333334;	2245.6
1377403662;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	1152033.0666666667;	18.133333333333333;	15.133333333333333;	6.533333333333333;	5.866666666666666
1377403962;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	413837.06666666665;	2.0;	15.733333333333333;	6.666666666666667;	6.0
1377404262;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	218102.66666666666;	0.0;	14.866666666666667;	6.4;	5.733333333333333
1377404562;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	234879.73333333334;	320.1333333333333;	21.400000000000002;	6.533333333333333;	5.866666666666666
1377404862;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	251657.06666666668;	0.0;	14.933333333333334;	6.066666666666666;	5.4
1377405162;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	83884.0;	0.0;	14.733333333333334;	6.6;	6.0
1377405462;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	167770.13333333333;	0.0;	16.133333333333333;	6.466666666666667;	5.8
1377405762;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	201325.86666666667;	0.0;	14.866666666666667;	6.666666666666667;	5.933333333333334
1377406062;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	150993.6;	0.0;	15.733333333333334;	6.466666666666667;	5.866666666666666
1377406362;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	33553.6;	0.0;	15.133333333333333;	6.6;	5.933333333333334
1377406662;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	100661.6;	0.0;	16.333333333333332;	6.533333333333333;	5.933333333333334
1377406962;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	100661.6;	0.0;	15.6;	6.4;	5.8
1377407262;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	223694.4;	0.0;	15.733333333333334;	6.266666666666667;	5.6
1377407562;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	190140.0;	0.0;	14.933333333333334;	6.6;	6.0
1377407862;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	111846.13333333333;	0.06666666666666667;	15.600000000000001;	6.666666666666667;	6.0
1377408162;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	178955.2;	0.0;	20.4;	6.6;	5.866666666666666
1377408462;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	229287.2;	0.0;	16.0;	6.666666666666667;	5.933333333333334
1377408762;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	111846.66666666667;	0.0;	14.600000000000001;	6.466666666666667;	5.6
1377409062;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	100662.13333333333;	11.466666666666667;	16.200000000000003;	6.466666666666667;	6.066666666666666
1377409362;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	55923.46666666667;	0.0;	14.533333333333335;	5.666666666666667;	5.133333333333334
1377409662;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	83884.0;	0.0;	15.6;	6.6;	6.066666666666666
1377409962;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	229287.2;	0.0;	14.933333333333334;	6.466666666666667;	5.866666666666666
1377410262;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	162179.46666666667;	0.0;	15.666666666666666;	6.666666666666667;	5.933333333333334
1377410562;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	72700.26666666666;	0.0;	15.8;	6.533333333333333;	6.066666666666666
1377410862;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	139809.33333333334;	0.0;	15.799999999999999;	6.4;	5.933333333333334
1377411162;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	229287.2;	1.7333333333333334;	22.533333333333335;	10.666666666666666;	6.066666666666666
1377411462;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	184548.0;	0.0;	25.599999999999998;	11.266666666666667;	6.2
1377411763;	2;	5199.999332;	114.39998530400003;	2.2;	8357888.0;	341135.4666666667;	0.0;	29.933333333333334;	10.733333333333333;	5.666666666666667
1377412063;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	251657.06666666668;	0.0;	25.266666666666666;	11.266666666666667;	6.0
1377412363;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	201325.6;	0.0;	24.066666666666666;	11.466666666666667;	6.133333333333334
1377412663;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	296396.5333333333;	0.0;	25.333333333333332;	11.4;	6.266666666666667
1377412963;	2;	5199.999332;	91.86665486533333;	1.7666666666666666;	8357888.0;	100662.4;	0.0;	24.46666666666667;	11.266666666666667;	6.066666666666666
1377413263;	2;	5199.999332;	91.86665486533333;	1.7666666666666666;	8357888.0;	167771.2;	0.0;	25.53333333333333;	11.266666666666667;	6.0
1377413563;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	201326.4;	0.0;	23.933333333333337;	11.333333333333334;	6.2
1377413863;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	218102.4;	0.0;	25.266666666666666;	10.8;	5.8
1377414163;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	229287.73333333334;	0.0;	25.066666666666663;	11.466666666666667;	6.266666666666667
1377414463;	2;	5199.999332;	109.19998597200001;	2.1;	8357888.0;	234880.0;	0.0;	25.133333333333333;	11.466666666666667;	6.133333333333334
1377414763;	2;	5199.999332;	93.59998797600001;	1.8;	8357888.0;	167771.2;	0.06666666666666667;	24.266666666666666;	11.266666666666667;	6.2
1377415063;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	167770.4;	0.0;	25.866666666666667;	11.266666666666667;	6.266666666666667
1377415363;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	274026.13333333336;	0.8;	29.599999999999998;	11.2;	6.0
1377415663;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	268433.6;	0.0;	24.46666666666667;	11.066666666666666;	5.933333333333334
1377415963;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	162178.4;	0.0;	24.333333333333336;	10.933333333333334;	5.8
1377416263;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	218102.4;	0.0;	24.933333333333334;	11.266666666666667;	6.2
1377416563;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	195733.86666666667;	0.0;	24.333333333333332;	11.2;	6.0
1377416863;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	190141.33333333334;	1.3333333333333333;	25.066666666666666;	11.333333333333334;	6.2
1377417163;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	162177.6;	0.0;	24.200000000000003;	11.333333333333334;	6.133333333333334
1377417463;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	234879.2;	0.0;	24.8;	11.333333333333334;	6.133333333333334
1377417763;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	234879.2;	0.0;	24.866666666666664;	11.333333333333334;	6.266666666666667
1377418063;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	173363.2;	0.0;	25.0;	10.866666666666667;	5.533333333333333
1377418363;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	178956.0;	0.0;	23.733333333333334;	11.466666666666667;	6.4
1377418663;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	134216.0;	0.0;	25.200000000000003;	11.4;	6.333333333333333
1377418963;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	195732.0;	1.2666666666666666;	29.666666666666668;	11.466666666666667;	6.4
1377419263;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	285210.4;	0.0;	24.866666666666667;	11.2;	6.0
1377419564;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	251657.33333333334;	0.0;	24.333333333333332;	11.266666666666667;	6.2
1377419864;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	240472.26666666666;	0.0;	25.733333333333334;	11.2;	6.0
1377420164;	2;	5199.999332;	103.99998664;	2.0;	8357888.0;	150994.13333333333;	0.0;	24.133333333333333;	11.133333333333333;	6.066666666666666
1377420464;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	201326.13333333333;	0.0;	24.0;	11.066666666666666;	5.933333333333334
1377420764;	2;	5199.999332;	95.33332108666667;	1.8333333333333335;	8357888.0;	195733.06666666668;	2.2;	29.53333333333333;	11.266666666666667;	6.2
1377421064;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	363504.8;	2.4666666666666663;	24.533333333333335;	11.8;	6.8
1377421364;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	195733.06666666668;	0.0;	25.866666666666667;	11.533333333333333;	6.266666666666667
1377421664;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	335542.93333333335;	0.0;	24.0;	11.4;	6.266666666666667
1377421964;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	290803.73333333334;	0.0;	24.733333333333338;	11.133333333333333;	6.133333333333334
1377422264;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	173364.26666666666;	0.0;	24.666666666666668;	11.266666666666667;	6.2
1377422564;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	296396.8;	0.0;	30.0;	11.333333333333334;	6.066666666666666
1377422864;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	223694.93333333332;	0.0;	23.799999999999997;	11.2;	6.066666666666666
1377423164;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	206918.4;	0.0;	24.333333333333336;	11.066666666666666;	5.933333333333334
1377423464;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	162179.46666666667;	0.0;	24.066666666666666;	11.333333333333334;	6.266666666666667
1377424064;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	229288.0;	0.0;	24.0;	11.266666666666667;	5.933333333333334
1377424364;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	173363.73333333334;	0.0;	25.0;	11.066666666666666;	6.0
1377424663;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	139808.26666666666;	0.0;	24.06666666666667;	11.2;	6.066666666666666
1377424963;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	184547.73333333334;	0.0;	25.866666666666667;	11.333333333333334;	6.266666666666667
1377425263;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	195732.8;	0.0;	24.266666666666666;	11.2;	6.133333333333334
1377425563;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	123031.2;	0.0;	24.53333333333333;	11.266666666666667;	6.2
1377425863;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	229287.73333333334;	0.0;	23.4;	11.333333333333334;	6.133333333333334
1377426163;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	206917.33333333334;	0.0;	30.533333333333335;	11.4;	6.266666666666667
1377426463;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	285212.26666666666;	0.0;	24.333333333333332;	11.4;	6.133333333333334
1377426763;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	167771.73333333334;	0.0;	24.8;	11.0;	6.0
1377427063;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	223695.2;	0.0;	24.133333333333336;	11.333333333333334;	6.2
1377427363;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	178956.8;	0.0;	24.53333333333333;	11.133333333333333;	6.2
1377427663;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	150993.86666666667;	0.0;	24.066666666666666;	11.266666666666667;	6.133333333333334
1377427963;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	206918.4;	0.0;	24.86666666666667;	11.0;	5.733333333333333
1377428263;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	240472.26666666666;	0.0;	24.0;	11.333333333333334;	6.2
1377428563;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	178955.73333333334;	0.0;	25.733333333333334;	11.4;	6.266666666666667
1377428863;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	145401.06666666668;	0.0;	24.26666666666667;	11.066666666666666;	5.866666666666666
1377429163;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	156586.13333333333;	0.0;	24.6;	11.333333333333334;	6.2
1377429463;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	206918.4;	0.0;	24.26666666666667;	11.4;	6.2
1377429763;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	184548.0;	0.0;	30.066666666666666;	11.266666666666667;	6.266666666666667
1377430063;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	111846.66666666667;	0.0;	24.333333333333332;	11.0;	5.933333333333334
1377430363;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	106254.66666666667;	0.0;	24.86666666666667;	11.266666666666667;	6.0
1377430664;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	234880.53333333333;	0.0;	24.666666666666668;	11.2;	6.133333333333334
1377430964;	2;	5199.999332;	79.73332309066669;	1.5333333333333334;	8357888.0;	162178.93333333332;	0.0;	25.0;	11.466666666666667;	6.2
1377431264;	2;	5199.999332;	97.06665419733334;	1.8666666666666665;	8357888.0;	195732.8;	0.0;	23.8;	11.133333333333333;	5.8
1377431564;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	162178.66666666666;	0.0;	24.799999999999997;	11.333333333333334;	6.333333333333333
1377431864;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	173362.93333333332;	0.0;	24.133333333333333;	11.466666666666667;	6.066666666666666
1377432164;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	206917.6;	0.0;	25.533333333333335;	11.4;	6.2
1377432464;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	229286.93333333332;	0.0;	24.066666666666666;	11.333333333333334;	6.2
1377432764;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	178955.46666666667;	0.0;	24.666666666666668;	11.266666666666667;	6.066666666666666
1377433064;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	223694.4;	0.0;	23.866666666666667;	11.333333333333334;	6.2
1377433364;	2;	5199.999332;	105.73331975066667;	2.033333333333333;	8357888.0;	301988.8;	0.0;	30.53333333333333;	11.066666666666666;	6.133333333333334
1377433664;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	184548.8;	0.0;	24.2;	11.266666666666667;	6.266666666666667
1377433964;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	106254.93333333333;	0.0;	25.0;	11.2;	6.2
1377434264;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	296396.26666666666;	0.0;	23.800000000000004;	11.2;	6.066666666666666
1377434564;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	274026.4;	0.0;	24.933333333333334;	11.266666666666667;	6.2
1377434864;	2;	5199.999332;	86.66665553333333;	1.6666666666666665;	8357888.0;	167770.4;	0.0;	23.799999999999997;	11.266666666666667;	6.066666666666666
1377435164;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	156586.13333333333;	0.0;	24.666666666666668;	11.333333333333334;	6.266666666666667
1377435464;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	251657.6;	0.0;	24.2;	11.266666666666667;	6.066666666666666
1377435764;	2;	5199.999332;	102.26665352933333;	1.9666666666666666;	8357888.0;	134216.8;	28.200000000000003;	30.4;	11.133333333333333;	6.066666666666666
1377436064;	2;	5199.999332;	90.13332175466667;	1.7333333333333334;	8357888.0;	184548.8;	0.0;	25.533333333333335;	11.333333333333334;	6.4
1377436364;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	139808.53333333333;	0.0;	24.6;	11.4;	6.333333333333333
1377436664;	2;	5199.999332;	88.399988644;	1.7;	8357888.0;	150994.4;	0.0;	24.0;	11.133333333333333;	6.066666666666666
1377436964;	2;	5199.999332;	100.53332041866668;	1.9333333333333333;	8357888.0;	318766.4;	0.0;	25.400000000000002;	9.333333333333334;	6.133333333333334
1377437264;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	218102.4;	0.0;	15.799999999999997;	6.533333333333333;	5.866666666666666
1377437564;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	83884.0;	0.0;	15.133333333333333;	6.466666666666667;	5.666666666666667
1377437864;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	229287.2;	0.0;	16.066666666666666;	6.466666666666667;	5.666666666666667
1377438164;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	33553.6;	0.0;	14.866666666666665;	6.6;	5.8
1377438464;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	128624.0;	0.0;	15.799999999999999;	6.4;	5.733333333333333
1377438764;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	72700.0;	0.0;	15.000000000000002;	6.466666666666667;	5.8
1377439064;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	83885.6;	0.0;	15.733333333333333;	6.466666666666667;	5.666666666666667
1377439364;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	106254.93333333333;	0.0;	15.666666666666666;	6.666666666666667;	6.066666666666666
1377439664;	2;	5199.999332;	81.46665620133334;	1.5666666666666667;	8357888.0;	83885.06666666667;	0.0;	20.733333333333334;	9.4;	6.066666666666666
1377439964;	2;	5199.999332;	77.99998998000001;	1.5;	8357888.0;	128624.26666666666;	0.0;	23.533333333333335;	11.2;	6.2
1377440264;	2;	5199.999332;	83.19998931200001;	1.6;	8357888.0;	234880.53333333333;	0.0;	24.799999999999997;	10.8;	5.6
1377440564;	2;	5199.999332;	98.799987308;	1.9;	8357888.0;	262841.6;	0.0;	29.53333333333333;	11.533333333333333;	6.4
1377440864;	2;	5199.999332;	95.33332108666667;	1.8333333333333335;	8357888.0;	184548.8;	0.0;	24.6;	11.333333333333334;	6.266666666666667
1377441164;	2;	5199.999332;	84.93332242266668;	1.6333333333333335;	8357888.0;	162179.2;	2.2666666666666666;	24.0;	11.266666666666667;	6.333333333333333
