Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1377382359;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.4666666666666667
1377382659;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.53333333333333;	0.0;	0.3333333333333333
1377382959;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.26666666666666666
1377383259;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.4666666666666667
1377383559;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.3333333333333333
1377383859;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	984262.4;	0.0;	20.733333333333334;	0.0;	0.4
1377384159;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	447392.0;	0.0;	8.733333333333334;	0.0;	0.3333333333333333
1377384459;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	268435.2;	0.0;	26.2;	0.26666666666666666;	0.6
1377384759;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	8.8;	0.0;	0.26666666666666666
1377385059;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.53333333333333;	0.0;	0.4
1377385360;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	536870.4;	0.0;	10.733333333333334;	0.0;	0.8
1377385660;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	268435.2;	0.0;	20.866666666666667;	0.0;	0.6
1377385960;	32;	86399.988608;	422.9999442266667;	0.48958333333333337;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.3333333333333333
1377386260;	32;	86399.988608;	422.9999442266667;	0.48958333333333337;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.4666666666666667
1377386560;	32;	86399.988608;	426.59994375200006;	0.49375;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.3333333333333333
1377386860;	32;	86399.988608;	437.39994232799995;	0.50625;	1.303808E8;	0.0;	0.0;	21.857142857142858;	0.0;	0.26666666666666666
1377387160;	32;	86399.988608;	431.99994304;	0.5;	1.303808E8;	0.0;	0.0;	9.571428571428571;	0.0;	0.4
1377387460;	32;	86399.988608;	435.5999425653333;	0.5041666666666667;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.3333333333333333
1377387760;	32;	86399.988608;	426.59994375200006;	0.49375;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.4666666666666667
1377388060;	32;	86399.988608;	449.99994066666665;	0.5208333333333334;	1.303808E8;	0.0;	0.0;	20.866666666666667;	0.0;	0.26666666666666666
1377388360;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.4666666666666667
1377388660;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	894784.0;	0.0;	20.8;	0.0;	0.5333333333333333
1377388960;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	1073740.8;	0.0;	10.8;	0.0;	0.7333333333333333
1377389260;	32;	86399.988608;	422.9999442266667;	0.48958333333333337;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.3333333333333333
1377389560;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.266666666666667;	0.0;	0.4666666666666667
1377389860;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.933333333333334;	0.0;	0.3333333333333333
1377390160;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.4666666666666667
1377390460;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.3333333333333333
1377390760;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	9.666666666666666;	0.0;	0.5333333333333333
1377391060;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	26.2;	0.2;	0.4666666666666667
1377391360;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.4666666666666667
1377391660;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	21.2;	0.0;	0.3333333333333333
1377391961;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.4666666666666667
1377392261;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.3333333333333333
1377392561;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	10.266666666666667;	0.0;	0.9333333333333333
1377392861;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	20.8;	0.0;	0.26666666666666666
1377393161;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.4666666666666667
1377393461;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.303808E8;	0.0;	0.0;	20.666666666666668;	0.0;	0.26666666666666666
1377393761;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.4666666666666667
1377394061;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	20.733333333333334;	0.0;	0.3333333333333333
1377394361;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.8;	0.0;	0.3333333333333333
1377394661;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.4666666666666667
1377394961;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.666666666666666;	0.0;	0.26666666666666666
1377395261;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.266666666666666;	0.0;	0.4666666666666667
1377395561;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	9.733333333333334;	0.0;	0.3333333333333333
1377395861;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	38.599999999999994;	0.0;	0.4666666666666667
1377396161;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	10.2;	0.0;	0.9333333333333333
1377396461;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.666666666666664;	0.0;	0.4666666666666667
1377396761;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	14.133333333333333;	0.2;	0.4666666666666667
1377397061;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.4666666666666667
1377397361;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.4
1377397661;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.133333333333333;	0.0;	0.4666666666666667
1377397961;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	9.333333333333332;	0.0;	0.3333333333333333
1377398261;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	20.6;	0.0;	0.4
1377398561;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	8.733333333333333;	0.0;	0.3333333333333333
1377398861;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.26666666666666666
1377399161;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	19.866666666666667;	0.0;	0.4666666666666667
1377399461;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.3333333333333333
1377399761;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	21.53333333333333;	0.0;	1.0
1377400061;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.06666666666666667;	8.6;	0.0;	0.26666666666666666
1377400362;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.4666666666666667
1377400662;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.26666666666666666
1377400962;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.599999999999998;	0.0;	0.4666666666666667
1377401262;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.3333333333333333
1377401562;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.303808E8;	0.0;	0.0;	20.8;	0.0;	0.4666666666666667
1377401862;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.8;	0.0;	0.3333333333333333
1377402162;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	357913.6;	0.0;	20.666666666666664;	0.0;	0.3333333333333333
1377402462;	32;	86399.988608;	516.5999318853334;	0.5979166666666667;	1.303808E8;	1252697.6;	175.0;	43.199999999999996;	0.3333333333333333;	1.3333333333333333
1377402762;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	22.866666666666667;	0.0;	0.26666666666666666
1377403062;	32;	86399.988608;	455.3999399546667;	0.5270833333333333;	1.303808E8;	0.0;	31.8;	11.6;	0.0;	0.4666666666666667
1377403362;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.06666666666666667;	22.133333333333333;	0.0;	0.8
1377403662;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.4666666666666667
1377403962;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.3333333333333333
1377404262;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.3333333333333333
1377404562;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	21.266666666666666;	0.0;	0.4666666666666667
1377404862;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	9.266666666666666;	0.0;	0.26666666666666666
1377405162;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.5333333333333333
1377405462;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	9.200000000000001;	0.0;	0.3333333333333333
1377405762;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.733333333333334;	0.0;	0.4666666666666667
1377406062;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	89478.4;	0.0;	8.933333333333334;	0.0;	0.3333333333333333
1377406362;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.303808E8;	447392.0;	0.0;	20.6;	0.0;	0.4666666666666667
1377406662;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.2;	0.0;	0.26666666666666666
1377406962;	32;	86399.988608;	422.9999442266667;	0.48958333333333337;	1.303808E8;	0.0;	0.0;	22.066666666666666;	0.0;	0.9333333333333333
1377407262;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.26666666666666666
1377407562;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	268435.2;	0.0;	20.46666666666667;	0.0;	0.4666666666666667
1377407862;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	715827.2;	0.0;	8.6;	0.0;	0.3333333333333333
1377408162;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.266666666666666;	0.0;	0.3333333333333333
1377408462;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	8.666666666666666;	0.0;	0.4666666666666667
1377408762;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	357913.6;	0.0;	26.066666666666666;	0.2;	0.4666666666666667
1377409062;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	268435.2;	0.0;	8.533333333333333;	0.0;	0.4666666666666667
1377409362;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.6;	0.0;	0.3333333333333333
1377409662;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.4666666666666667
1377409962;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.26666666666666666
1377410262;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.4666666666666667
1377410562;	32;	86399.988608;	419.3999447013333;	0.48541666666666666;	1.303808E8;	0.0;	0.0;	21.8;	0.0;	0.7333333333333333
1377410862;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.4666666666666667
1377411162;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	1342176.0;	0.0;	20.333333333333332;	0.0;	0.3333333333333333
1377411462;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	178956.8;	0.0;	8.8;	0.0;	0.4666666666666667
1377411763;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.4;	0.0;	0.3333333333333333
1377412063;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	8.4;	0.0;	0.4666666666666667
1377412363;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	20.266666666666666;	0.0;	0.3333333333333333
1377412663;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.4
1377412963;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	20.2;	0.0;	0.3333333333333333
1377413263;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.2;	0.0;	0.3333333333333333
1377413563;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	447392.0;	0.0;	20.2;	0.0;	0.4
1377413863;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	268435.2;	0.0;	8.266666666666666;	0.0;	0.3333333333333333
1377414163;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	21.666666666666668;	0.0;	0.9333333333333333
1377414463;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.3333333333333333
1377414763;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	536870.4;	0.0;	25.8;	0.2;	0.6666666666666666
1377415063;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	715827.2;	0.0;	8.4;	0.0;	0.3333333333333333
1377415363;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.53333333333333;	0.0;	0.4666666666666667
1377415663;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.3333333333333333
1377415963;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.133333333333333;	0.0;	0.3333333333333333
1377416263;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	536870.4;	0.0;	8.6;	0.0;	0.4666666666666667
1377416563;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.26666666666666666
1377416863;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.4666666666666667
1377417163;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	19.6;	0.0;	0.3333333333333333
1377417463;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.866666666666667;	0.0;	0.4666666666666667
1377417763;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.0;	21.733333333333334;	0.06666666666666667;	0.8
1377418063;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.06666666666666667;	0.4666666666666667
1377418363;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	0.0;	0.0;	19.8;	0.0;	0.3333333333333333
1377418663;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.4
1377418963;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	17.6;	0.0;	0.3333333333333333
1377419263;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	11.2;	0.0;	0.4666666666666667
1377419564;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.3333333333333333
1377419864;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	0.0;	0.0;	20.333333333333332;	0.0;	0.26666666666666666
1377420164;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.4666666666666667
1377420464;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	25.666666666666668;	0.26666666666666666;	0.4666666666666667
1377420764;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	0.0;	0.0;	8.266666666666667;	0.0;	0.5333333333333333
1377421064;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	21.0;	0.0;	0.3333333333333333
1377421364;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	10.466666666666667;	0.0;	0.9333333333333333
1377421664;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	20.933333333333334;	0.0;	0.3333333333333333
1377421964;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.6;	0.0;	0.4666666666666667
1377422264;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.26666666666666666
1377422564;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.26666666666666666
1377422864;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.4666666666666667
1377423164;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.3333333333333333
1377423464;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	20.666666666666668;	0.0;	0.4666666666666667
1377424064;	32;	86399.988608;	399.599947312;	0.4625;	1.303808E8;	0.0;	0.0;	9.0;	0.0;	0.4666666666666667
1377424364;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	8.8;	0.0;	0.3333333333333333
1377424663;	32;	86399.988608;	403.19994683733324;	0.4666666666666666;	1.303808E8;	0.0;	0.0;	20.333333333333336;	0.0;	0.4
1377424963;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	0.0;	0.0;	11.733333333333333;	0.0;	0.9333333333333333
1377425263;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	21.466666666666665;	0.0;	0.3333333333333333
1377425563;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.4666666666666667
1377425863;	32;	86399.988608;	412.1999456506667;	0.47708333333333336;	1.303808E8;	0.0;	0.0;	20.8;	0.0;	0.3333333333333333
1377426163;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.4666666666666667
1377426463;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	0.0;	0.0;	25.8;	0.26666666666666666;	0.4666666666666667
1377426763;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	0.0;	0.0;	9.266666666666667;	0.0;	0.4666666666666667
1377427063;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	447392.0;	0.0;	20.666666666666668;	0.0;	0.3333333333333333
1377427363;	32;	86399.988608;	394.199948024;	0.45625;	1.303808E8;	268435.2;	0.0;	9.0;	0.0;	0.4666666666666667
1377427663;	32;	86399.988608;	404.9999466;	0.46875;	1.303808E8;	178956.8;	0.0;	20.46666666666667;	0.0;	0.26666666666666666
1377427963;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	357913.6;	0.0;	9.0;	0.0;	0.4666666666666667
1377428263;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	20.46666666666667;	0.0;	0.3333333333333333
1377428563;	32;	86399.988608;	417.5999449386667;	0.48333333333333334;	1.303808E8;	0.0;	0.0;	10.2;	0.0;	0.8666666666666667
1377428863;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	21.0;	0.0;	0.3333333333333333
1377429163;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	268435.2;	0.0;	9.4;	0.0;	0.3333333333333333
1377429463;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	20.666666666666664;	0.0;	0.4666666666666667
1377429763;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.799999999999999;	0.0;	0.3333333333333333
1377430063;	32;	86399.988608;	408.5999461253333;	0.47291666666666665;	1.303808E8;	0.0;	0.0;	21.2;	0.0;	0.4666666666666667
1377430363;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.26666666666666666
1377430664;	32;	86399.988608;	421.199944464;	0.4875;	1.303808E8;	0.0;	0.0;	21.066666666666666;	0.0;	0.4666666666666667
1377430964;	32;	86399.988608;	392.39994826133335;	0.45416666666666666;	1.303808E8;	0.0;	0.0;	9.066666666666666;	0.0;	0.3333333333333333
1377431264;	32;	86399.988608;	415.79994517600005;	0.48125;	1.303808E8;	0.0;	0.0;	21.266666666666666;	0.0;	0.4666666666666667
1377431564;	32;	86399.988608;	397.7999475493333;	0.46041666666666664;	1.303808E8;	626348.8;	0.0;	9.133333333333333;	0.0;	0.3333333333333333
1377431864;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	178956.8;	0.0;	21.2;	0.0;	0.5333333333333333
1377432164;	32;	86399.988608;	401.3999470746667;	0.46458333333333335;	1.303808E8;	357913.6;	0.0;	10.533333333333333;	0.0;	0.8
1377432464;	32;	86399.988608;	413.9999454133333;	0.47916666666666663;	1.303808E8;	268435.2;	0.0;	21.0;	0.0;	0.4666666666666667
1377432764;	32;	86399.988608;	395.99994778666667;	0.45833333333333337;	1.303808E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.3333333333333333
1377433064;	32;	86399.988608;	410.399945888;	0.475;	1.303808E8;	0.0;	0.0;	26.2;	0.26666666666666666;	0.7333333333333333
1377433364;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	8.666666666666666;	0.0;	0.3333333333333333
1377433664;	32;	86399.988608;	406.79994636266673;	0.4708333333333334;	1.303808E8;	0.0;	0.0;	21.133333333333333;	0.0;	0.4666666666666667
