Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378178927;	32;	86399.952;	572.399682;	0.6625;	1.3041664E8;	0.0;	0.0;	8.266666666666666;	0.0;	0.3333333333333333
1378179227;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	12.2;	0.0;	0.2
1378179527;	32;	86399.952;	615.5996580000001;	0.7125;	1.3041664E8;	0.0;	0.0;	17.733333333333334;	2.1333333333333333;	2.2
1378179828;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.3333333333333333;	0.06666666666666667
1378180128;	32;	86399.952;	604.799664;	0.7;	1.3041664E8;	0.0;	0.0;	9.2;	0.06666666666666667;	0.06666666666666667
1378180428;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	12.133333333333333;	0.0;	0.06666666666666667
1378180728;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.2
1378181028;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	0.0;	0.0;	11.799999999999999;	0.0;	0.06666666666666667
1378181328;	32;	86399.952;	631.799649;	0.73125;	1.3041664E8;	0.0;	0.06666666666666667;	31.26666666666667;	4.666666666666667;	4.533333333333333
1378181628;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.0;	0.0
1378181928;	32;	86399.952;	619.199656;	0.7166666666666667;	1.3041664E8;	0.0;	0.0;	17.46666666666667;	2.0;	2.1333333333333333
1378182228;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.0;	0.0
1378182528;	32;	86399.952;	611.99966;	0.7083333333333333;	1.3041664E8;	0.0;	0.0;	7.866666666666666;	0.0;	0.0
1378182828;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.0;	13.666666666666666;	0.2;	0.8666666666666667
1378183128;	32;	86399.952;	615.5996580000001;	0.7125;	1.3041664E8;	0.0;	0.0;	15.866666666666667;	2.466666666666667;	1.7333333333333334
1378183428;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	12.4;	0.13333333333333333;	0.06666666666666667
1378183728;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.0;	7.933333333333334;	0.0;	0.13333333333333333
1378184028;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	11.666666666666666;	0.0;	0.0
1378184328;	32;	86399.952;	620.9996550000001;	0.71875;	1.3041664E8;	0.0;	0.0;	18.933333333333334;	2.933333333333333;	2.3333333333333335
1378184628;	32;	86399.952;	611.99966;	0.7083333333333333;	1.3041664E8;	0.0;	0.0;	8.133333333333333;	0.26666666666666666;	0.13333333333333333
1378184928;	32;	86399.952;	613.799659;	0.7104166666666667;	1.3041664E8;	178956.8;	0.06666666666666667;	26.733333333333334;	0.0;	0.13333333333333333
1378185228;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	536870.4;	0.0;	8.466666666666667;	0.0;	0.06666666666666667
1378185528;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	12.933333333333334;	0.0;	0.13333333333333333
1378185828;	32;	86399.952;	593.99967;	0.6875;	1.3041664E8;	0.0;	0.0;	8.533333333333333;	0.0;	0.0
1378186128;	32;	86399.952;	601.199666;	0.6958333333333333;	1.3041664E8;	0.0;	0.0;	19.733333333333334;	2.066666666666667;	2.2
1378186428;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.3333333333333333;	0.06666666666666667
1378186728;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	23.266666666666666;	2.466666666666667;	2.6666666666666665
1378187028;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	8.4;	0.4;	0.13333333333333333
1378187328;	32;	86399.952;	604.799664;	0.7;	1.3041664E8;	536870.4;	0.0;	12.733333333333333;	0.0;	0.06666666666666667
1378187628;	32;	86399.952;	586.7996740000001;	0.6791666666666667;	1.3041664E8;	89478.4;	0.0;	8.4;	0.0;	0.0
1378187928;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	0.0;	0.0;	12.266666666666667;	0.0;	0.0
1378188228;	32;	86399.952;	568.7996840000001;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.0
1378188529;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	13.866666666666667;	0.06666666666666667;	0.13333333333333333
1378188829;	32;	86399.952;	586.7996740000001;	0.6791666666666667;	1.3041664E8;	0.0;	0.0;	8.133333333333333;	0.0;	0.0
1378189129;	32;	86399.952;	575.9996800000001;	0.6666666666666667;	1.3041664E8;	0.0;	0.0;	13.0;	0.0;	0.06666666666666667
1378189429;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	268435.2;	0.0;	8.266666666666667;	0.0;	0.0
1378189729;	32;	86399.952;	586.7996740000001;	0.6791666666666667;	1.3041664E8;	0.0;	0.0;	12.266666666666667;	0.0;	0.0
1378190029;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	8.666666666666666;	0.0;	0.0
1378190329;	32;	86399.952;	581.3996770000001;	0.6729166666666667;	1.3041664E8;	0.0;	0.0;	18.46666666666667;	0.26666666666666666;	0.4
1378190629;	32;	86399.952;	550.799694;	0.6375;	1.3041664E8;	0.0;	0.0;	8.733333333333333;	0.0;	0.0
1378190929;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	12.866666666666667;	0.0;	0.06666666666666667
1378191229;	32;	86399.952;	574.1996809999999;	0.6645833333333333;	1.3041664E8;	626348.8;	0.0;	9.066666666666666;	0.0;	0.0
1378191529;	32;	86399.952;	570.5996830000001;	0.6604166666666668;	1.3041664E8;	0.0;	0.0;	12.2;	0.0;	0.0
1378191829;	32;	86399.952;	1322.999265;	1.53125;	1.3041664E8;	536870.4;	16.2;	232.46666666666667;	110.66666666666667;	4.933333333333334
1378192129;	32;	86399.952;	1189.7993390000001;	1.3770833333333334;	1.3041664E8;	3221223.2;	9.933333333333334;	265.06666666666666;	1.2;	2.933333333333333
1378192429;	32;	86399.952;	752.3995819999999;	0.8708333333333332;	1.3041664E8;	536870.4;	0.0;	13.0;	0.13333333333333333;	0.06666666666666667
1378192729;	32;	86399.952;	709.199606;	0.8208333333333333;	1.3041664E8;	0.0;	0.0;	16.2;	0.13333333333333333;	0.5333333333333333
1378193029;	32;	86399.952;	592.199671;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	12.6;	0.13333333333333333;	0.13333333333333333
1378193329;	32;	86399.952;	1533.599148;	1.775;	1.3041664E8;	715827.2;	0.0;	37.53333333333334;	4.6;	1.0
1378193629;	32;	86399.952;	905.399497;	1.0479166666666666;	1.3041664E8;	1431654.4;	2.6;	20.266666666666666;	0.6666666666666666;	1.5333333333333334
1378193929;	32;	86399.952;	691.1996160000001;	0.8;	1.3041664E8;	89478.4;	0.2;	16.6;	0.13333333333333333;	0.26666666666666666
1378194229;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	12.200000000000001;	0.13333333333333333;	0.06666666666666667
1378194529;	32;	86399.952;	689.3996170000001;	0.7979166666666667;	1.3041664E8;	268435.2;	0.0;	14.866666666666665;	0.26666666666666666;	0.2
1378194829;	32;	86399.952;	692.999615;	0.8020833333333333;	1.3041664E8;	0.0;	0.0;	12.600000000000001;	0.13333333333333333;	0.06666666666666667
1378195129;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	0.0;	0.0;	16.133333333333333;	0.06666666666666667;	0.3333333333333333
1378195429;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	13.533333333333333;	0.06666666666666667;	0.13333333333333333
1378195729;	32;	86399.952;	700.199611;	0.8104166666666667;	1.3041664E8;	0.0;	0.0;	17.0;	0.13333333333333333;	0.13333333333333333
1378196029;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	0.0;	0.0;	12.0;	0.06666666666666667;	0.06666666666666667
1378196329;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	21.4;	0.26666666666666666;	0.4666666666666667
1378196629;	32;	86399.952;	748.799584;	0.8666666666666667;	1.3041664E8;	0.0;	0.0;	12.266666666666667;	0.13333333333333333;	0.0
1378196929;	32;	86399.952;	568.7996840000001;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	15.866666666666667;	0.06666666666666667;	0.0
1378197229;	32;	86399.952;	665.99963;	0.7708333333333333;	1.3041664E8;	0.0;	0.0;	12.4;	0.0;	0.06666666666666667
1378197529;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	16.2;	0.13333333333333333;	0.13333333333333333
1378197829;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	11.6;	0.06666666666666667;	0.0
1378198129;	32;	86399.952;	676.799624;	0.7833333333333333;	1.3041664E8;	0.0;	0.0;	16.46666666666667;	0.06666666666666667;	0.13333333333333333
1378198429;	32;	86399.952;	588.599673;	0.68125;	1.3041664E8;	0.0;	0.0;	12.066666666666666;	0.06666666666666667;	0.06666666666666667
1378198730;	32;	86399.952;	595.799669;	0.6895833333333333;	1.3041664E8;	0.0;	0.0;	15.933333333333334;	0.06666666666666667;	0.0
1378199030;	32;	86399.952;	685.7996189999999;	0.79375;	1.3041664E8;	0.0;	0.0;	12.2;	0.06666666666666667;	0.06666666666666667
1378199330;	32;	86399.952;	586.7996740000001;	0.6791666666666667;	1.3041664E8;	0.0;	0.0;	18.2;	0.2;	0.3333333333333333
1378199630;	32;	86399.952;	687.5996180000001;	0.7958333333333333;	1.3041664E8;	894784.0;	0.0;	13.866666666666667;	0.13333333333333333;	0.13333333333333333
1378199930;	32;	86399.952;	574.1996809999999;	0.6645833333333333;	1.3041664E8;	805305.6;	0.0;	16.266666666666666;	0.2;	0.13333333333333333
1378200230;	32;	86399.952;	619.199656;	0.7166666666666667;	1.3041664E8;	0.0;	0.0;	12.533333333333333;	0.0;	0.13333333333333333
1378200530;	32;	86399.952;	692.999615;	0.8020833333333333;	1.3041664E8;	894784.0;	0.0;	16.6;	0.06666666666666667;	0.13333333333333333
1378200830;	32;	86399.952;	615.5996580000001;	0.7125;	1.3041664E8;	894784.0;	0.0;	12.4;	0.13333333333333333;	0.06666666666666667
1378201130;	32;	86399.952;	674.999625;	0.78125;	1.3041664E8;	268435.2;	0.0;	17.0;	0.06666666666666667;	0.06666666666666667
1378201430;	32;	86399.952;	597.5996680000001;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	11.8;	0.06666666666666667;	0.06666666666666667
1378201730;	32;	86399.952;	667.7996290000001;	0.7729166666666667;	1.3041664E8;	0.0;	0.0;	16.866666666666667;	0.2;	0.26666666666666666
1378202030;	32;	86399.952;	572.399682;	0.6625;	1.3041664E8;	0.0;	0.0;	12.066666666666666;	0.06666666666666667;	0.13333333333333333
1378202330;	32;	86399.952;	673.199626;	0.7791666666666667;	1.3041664E8;	0.0;	0.0;	15.866666666666667;	0.0;	0.0
1378202630;	32;	86399.952;	563.399687;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.13333333333333333;	0.06666666666666667
1378202930;	32;	86399.952;	689.3996170000001;	0.7979166666666667;	1.3041664E8;	0.0;	0.0;	17.0;	0.13333333333333333;	0.06666666666666667
1378203230;	32;	86399.952;	570.5996830000001;	0.6604166666666668;	1.3041664E8;	0.0;	0.0;	12.666666666666668;	0.0;	0.0
1378203530;	32;	86399.952;	671.3996269999999;	0.7770833333333332;	1.3041664E8;	0.0;	0.0;	15.666666666666668;	0.26666666666666666;	0.13333333333333333
1378203830;	32;	86399.952;	575.9996800000001;	0.6666666666666667;	1.3041664E8;	0.0;	0.0;	12.4;	0.06666666666666667;	0.13333333333333333
1378204130;	32;	86399.952;	583.1996760000001;	0.675;	1.3041664E8;	0.0;	0.0;	15.266666666666666;	0.06666666666666667;	0.0
1378204430;	32;	86399.952;	644.399642;	0.7458333333333332;	1.3041664E8;	0.0;	0.0;	11.2;	0.06666666666666667;	0.0
1378204730;	32;	86399.952;	550.799694;	0.6375;	1.3041664E8;	536870.4;	0.0;	14.933333333333334;	0.06666666666666667;	0.13333333333333333
1378205030;	32;	86399.952;	664.1996310000001;	0.76875;	1.3041664E8;	178956.8;	0.0;	10.933333333333334;	0.06666666666666667;	0.0
1378205330;	32;	86399.952;	1139.3993670000002;	1.31875;	1.3041664E8;	0.0;	208.26666666666668;	225.73333333333332;	0.2;	0.06666666666666667
1378205630;	32;	86399.952;	696.5996130000001;	0.80625;	1.3041664E8;	626348.8;	0.0;	12.200000000000001;	0.06666666666666667;	0.06666666666666667
1378205930;	32;	86399.952;	577.799679;	0.66875;	1.3041664E8;	0.0;	0.0;	11.8;	0.13333333333333333;	0.06666666666666667
1378206230;	32;	86399.952;	674.999625;	0.78125;	1.3041664E8;	0.0;	0.0;	15.666666666666666;	0.13333333333333333;	0.13333333333333333
1378206530;	32;	86399.952;	590.3996719999999;	0.6833333333333332;	1.3041664E8;	0.0;	0.0;	13.666666666666668;	0.06666666666666667;	0.06666666666666667
1378206831;	32;	86399.952;	572.399682;	0.6625;	1.3041664E8;	178956.8;	0.0;	14.333333333333332;	0.06666666666666667;	0.06666666666666667
1378207131;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	805305.6;	0.0;	12.333333333333332;	0.13333333333333333;	0.0
1378207431;	32;	86399.952;	554.3996920000001;	0.6416666666666667;	1.3041664E8;	268435.2;	0.0;	14.6;	0.13333333333333333;	0.06666666666666667
1378207731;	32;	86399.952;	655.199636;	0.7583333333333333;	1.3041664E8;	0.0;	0.0;	11.4;	0.0;	0.06666666666666667
1378208031;	32;	86399.952;	557.99969;	0.6458333333333333;	1.3041664E8;	0.0;	0.0;	15.666666666666666;	0.06666666666666667;	0.06666666666666667
1378208331;	32;	86399.952;	673.199626;	0.7791666666666667;	1.3041664E8;	0.0;	0.0;	11.200000000000001;	0.06666666666666667;	0.06666666666666667
1378208631;	32;	86399.952;	559.7996890000001;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	15.266666666666666;	0.06666666666666667;	0.06666666666666667
1378208931;	32;	86399.952;	637.199646;	0.7375;	1.3041664E8;	0.0;	0.0;	10.933333333333334;	0.13333333333333333;	0.06666666666666667
1378209231;	32;	86399.952;	552.5996930000001;	0.6395833333333334;	1.3041664E8;	0.0;	0.0;	15.533333333333333;	0.13333333333333333;	0.0
1378209531;	32;	86399.952;	556.1996910000001;	0.64375;	1.3041664E8;	0.0;	0.0;	10.066666666666666;	0.13333333333333333;	0.2
1378209831;	32;	86399.952;	622.799654;	0.7208333333333333;	1.3041664E8;	0.0;	0.0;	14.6;	0.06666666666666667;	0.0
1378210131;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.06666666666666667;	12.333333333333334;	0.2;	0.06666666666666667
1378210431;	32;	86399.952;	647.9996400000001;	0.75;	1.3041664E8;	357913.6;	0.0;	14.866666666666667;	0.06666666666666667;	0.0
1378210731;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	894784.0;	0.0;	11.200000000000001;	0.0;	0.0
1378211031;	32;	86399.952;	646.199641;	0.7479166666666667;	1.3041664E8;	0.0;	0.0;	14.733333333333333;	0.13333333333333333;	0.0
1378211331;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	0.0;	0.0;	11.266666666666667;	0.0;	0.06666666666666667
1378211631;	32;	86399.952;	631.799649;	0.73125;	1.3041664E8;	0.0;	0.0;	14.533333333333333;	0.13333333333333333;	0.0
1378211931;	32;	86399.952;	548.999695;	0.6354166666666666;	1.3041664E8;	0.0;	0.0;	11.600000000000001;	0.13333333333333333;	0.06666666666666667
1378212231;	32;	86399.952;	552.5996930000001;	0.6395833333333334;	1.3041664E8;	447392.0;	0.0;	14.733333333333333;	0.0;	0.0
1378212531;	32;	86399.952;	619.199656;	0.7166666666666667;	1.3041664E8;	89478.4;	0.0;	11.466666666666667;	0.06666666666666667;	0.0
1378212831;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	0.0;	0.0;	15.333333333333334;	0.13333333333333333;	0.2
1378213131;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.06666666666666667;	0.0
1378213431;	32;	86399.952;	638.999645;	0.7395833333333333;	1.3041664E8;	268435.2;	0.0;	14.2;	0.0;	0.0
1378213731;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	0.0;	0.06666666666666667;	11.0;	0.06666666666666667;	0.0
1378214031;	32;	86399.952;	637.199646;	0.7375;	1.3041664E8;	0.0;	0.06666666666666667;	15.666666666666666;	0.06666666666666667;	0.0
1378214331;	32;	86399.952;	557.99969;	0.6458333333333333;	1.3041664E8;	536870.4;	0.0;	12.133333333333333;	0.13333333333333333;	0.06666666666666667
1378214631;	32;	86399.952;	563.399687;	0.6520833333333332;	1.3041664E8;	268435.2;	0.0;	13.933333333333334;	0.0;	0.13333333333333333
1378214931;	32;	86399.952;	633.599648;	0.7333333333333333;	1.3041664E8;	536870.4;	0.0;	11.533333333333333;	0.06666666666666667;	0.0
1378215231;	32;	86399.952;	541.799699;	0.6270833333333333;	1.3041664E8;	626348.8;	0.0;	14.933333333333334;	0.0;	0.0
1378215531;	32;	86399.952;	637.199646;	0.7375;	1.3041664E8;	536870.4;	0.0;	10.8;	0.06666666666666667;	0.0
1378215831;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	0.0;	0.0;	15.466666666666667;	0.13333333333333333;	0.0
1378216131;	32;	86399.952;	644.399642;	0.7458333333333332;	1.3041664E8;	0.0;	0.0;	11.266666666666667;	0.13333333333333333;	0.13333333333333333
1378216431;	32;	86399.952;	561.599688;	0.65;	1.3041664E8;	0.0;	0.0;	16.2;	0.2;	0.0
1378216731;	32;	86399.952;	624.5996530000001;	0.7229166666666668;	1.3041664E8;	0.0;	0.0;	11.066666666666666;	0.06666666666666667;	0.0
1378217031;	32;	86399.952;	568.7996840000001;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	15.733333333333333;	0.13333333333333333;	0.06666666666666667
1378217331;	32;	86399.952;	556.1996910000001;	0.64375;	1.3041664E8;	0.0;	0.0;	12.399999999999999;	0.13333333333333333;	0.06666666666666667
1378217631;	32;	86399.952;	637.199646;	0.7375;	1.3041664E8;	0.0;	0.0;	16.4;	0.0;	0.0
1378217932;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	11.2;	0.13333333333333333;	0.06666666666666667
1378218232;	32;	86399.952;	640.7996440000001;	0.7416666666666667;	1.3041664E8;	0.0;	0.0;	16.066666666666666;	0.2;	0.0
1378218532;	32;	86399.952;	536.399702;	0.6208333333333333;	1.3041664E8;	268435.2;	0.0;	12.4;	0.06666666666666667;	0.0
1378218832;	32;	86399.952;	642.599643;	0.74375;	1.3041664E8;	0.0;	0.0;	16.533333333333335;	0.26666666666666666;	0.2
1378219132;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	12.600000000000001;	0.06666666666666667;	0.06666666666666667
1378219432;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	0.0;	0.0;	15.933333333333334;	0.13333333333333333;	0.0
1378219732;	32;	86399.952;	554.3996920000001;	0.6416666666666667;	1.3041664E8;	0.0;	0.0;	12.133333333333335;	0.2;	0.06666666666666667
1378220032;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	89478.4;	0.0;	16.4;	0.06666666666666667;	0.06666666666666667
1378220332;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	626348.8;	0.0;	12.0;	0.0;	0.0
1378220632;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	479348.5714285714;	0.0;	15.857142857142858;	0.21428571428571427;	0.2857142857142857
1378220932;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	984262.4;	0.0;	12.666666666666668;	0.13333333333333333;	0.06666666666666667
1378221232;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	357913.6;	0.0;	15.933333333333334;	0.2;	0.06666666666666667
1378221532;	32;	86399.952;	638.999645;	0.7395833333333333;	1.3041664E8;	0.0;	0.0;	10.8;	0.06666666666666667;	0.06666666666666667
1378221832;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	15.733333333333333;	0.06666666666666667;	0.06666666666666667
1378222132;	32;	86399.952;	624.5996530000001;	0.7229166666666668;	1.3041664E8;	0.0;	0.0;	10.733333333333334;	0.06666666666666667;	0.06666666666666667
1378222432;	32;	86399.952;	575.9996800000001;	0.6666666666666667;	1.3041664E8;	0.0;	0.0;	15.666666666666666;	0.06666666666666667;	0.0
1378222732;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	11.266666666666667;	0.0;	0.06666666666666667
1378223032;	32;	86399.952;	642.599643;	0.74375;	1.3041664E8;	0.0;	0.0;	15.933333333333334;	0.06666666666666667;	0.0
1378223332;	32;	86399.952;	543.599698;	0.6291666666666667;	1.3041664E8;	0.0;	0.0;	10.933333333333334;	0.13333333333333333;	0.0
1378223632;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	0.0;	0.0;	15.4;	0.06666666666666667;	0.13333333333333333
1378223932;	32;	86399.952;	550.799694;	0.6375;	1.3041664E8;	0.0;	0.0;	11.866666666666667;	0.06666666666666667;	0.0
1378224232;	32;	86399.952;	649.7996390000001;	0.7520833333333333;	1.3041664E8;	0.0;	0.0;	15.133333333333333;	0.0;	0.0
1378224532;	32;	86399.952;	565.0711146428571;	0.6540178571428571;	1.3041664E8;	0.0;	0.0;	14.5;	0.14285714285714285;	0.21428571428571427
1378224832;	32;	86399.952;	626.399652;	0.725;	1.3041664E8;	536870.4;	0.0;	15.4;	0.13333333333333333;	0.0
1378225132;	32;	86399.952;	584.999675;	0.6770833333333333;	1.3041664E8;	0.0;	0.0;	11.933333333333334;	0.13333333333333333;	0.06666666666666667
1378225432;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	14.933333333333334;	0.06666666666666667;	0.06666666666666667
1378225732;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	0.0;	0.0;	11.8;	0.06666666666666667;	0.0
1378226032;	32;	86399.952;	631.799649;	0.73125;	1.3041664E8;	0.0;	0.0;	15.266666666666667;	0.06666666666666667;	0.06666666666666667
1378226332;	32;	86399.952;	545.3996970000001;	0.63125;	1.3041664E8;	0.0;	0.0;	26.066666666666666;	0.13333333333333333;	0.13333333333333333
1378226632;	32;	86399.952;	638.999645;	0.7395833333333333;	1.3041664E8;	0.0;	0.0;	15.600000000000001;	0.2;	0.4
1378226932;	32;	86399.952;	534.5997030000001;	0.61875;	1.3041664E8;	0.0;	0.0;	12.533333333333333;	0.06666666666666667;	0.0
1378227232;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	447392.0;	13.933333333333334;	28.53333333333333;	0.4;	0.4
1378227533;	32;	86399.952;	574.1996809999999;	0.6645833333333333;	1.3041664E8;	268435.2;	0.0;	16.8;	0.0;	0.0
1378227833;	32;	86399.952;	554.3996920000001;	0.6416666666666667;	1.3041664E8;	0.0;	0.0;	11.333333333333332;	0.13333333333333333;	0.0
1378228133;	32;	86399.952;	631.799649;	0.73125;	1.3041664E8;	0.0;	0.0;	18.46666666666667;	0.06666666666666667;	0.13333333333333333
1378228433;	32;	86399.952;	539.9997;	0.625;	1.3041664E8;	0.0;	0.0;	11.533333333333333;	0.13333333333333333;	0.06666666666666667
1378228733;	32;	86399.952;	644.399642;	0.7458333333333332;	1.3041664E8;	0.0;	0.0;	15.733333333333333;	0.06666666666666667;	0.0
1378229033;	32;	86399.952;	538.199701;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	11.466666666666669;	0.0;	0.06666666666666667
1378229333;	32;	86399.952;	647.9996400000001;	0.75;	1.3041664E8;	0.0;	0.0;	16.333333333333336;	0.13333333333333333;	0.13333333333333333
1378229633;	32;	86399.952;	547.199696;	0.6333333333333333;	1.3041664E8;	357913.6;	0.0;	11.846153846153847;	0.13333333333333333;	0.0
1378229933;	32;	86399.952;	629.9996500000001;	0.7291666666666667;	1.3041664E8;	0.0;	0.0;	15.466666666666667;	0.06666666666666667;	0.06666666666666667
1378230233;	32;	86399.952;	563.399687;	0.6520833333333332;	1.3041664E8;	268435.2;	0.0;	11.666666666666668;	0.2;	0.0
